Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-14 13:27:00+09:00,7680.0,7690.0,7670.0,7670.0,2743,0.0,0.0
2023-11-14 13:28:00+09:00,7670.0,7680.0,7660.0,7680.0,2662,0.0,0.0
2023-11-14 13:29:00+09:00,7680.0,7680.0,7670.0,7670.0,1277,0.0,0.0
2023-11-14 13:30:00+09:00,7670.0,7680.0,7670.0,7670.0,5520,0.0,0.0
2023-11-14 13:31:00+09:00,7670.0,7680.0,7670.0,7680.0,583,0.0,0.0
2023-11-14 13:32:00+09:00,7680.0,7680.0,7660.0,7660.0,17818,0.0,0.0
2023-11-14 13:33:00+09:00,7660.0,7680.0,7660.0,7660.0,0,0.0,0.0
2023-11-14 13:34:00+09:00,7670.0,7680.0,7660.0,7660.0,1439,0.0,0.0
2023-11-14 13:35:00+09:00,7660.0,7660.0,7650.0,7650.0,6772,0.0,0.0
2023-11-14 13:36:00+09:00,7650.0,7660.0,7630.0,7630.0,8617,0.0,0.0
2023-11-14 13:37:00+09:00,7630.0,7650.0,7610.0,7640.0,14350,0.0,0.0
2023-11-14 13:38:00+09:00,7640.0,7660.0,7630.0,7650.0,685,0.0,0.0
2023-11-14 13:39:00+09:00,7650.0,7670.0,7650.0,7650.0,1847,0.0,0.0
2023-11-14 13:40:00+09:00,7650.0,7680.0,7650.0,7670.0,1908,0.0,0.0
2023-11-14 13:41:00+09:00,7670.0,7680.0,7670.0,7670.0,422,0.0,0.0
2023-11-14 13:42:00+09:00,7670.0,7680.0,7670.0,7680.0,646,0.0,0.0
2023-11-14 13:43:00+09:00,7680.0,7680.0,7670.0,7670.0,571,0.0,0.0
2023-11-14 13:44:00+09:00,7660.0,7680.0,7660.0,7680.0,985,0.0,0.0
2023-11-14 13:45:00+09:00,7680.0,7680.0,7660.0,7670.0,768,0.0,0.0
2023-11-14 13:46:00+09:00,7680.0,7680.0,7660.0,7660.0,690,0.0,0.0
2023-11-14 13:47:00+09:00,7660.0,7680.0,7660.0,7670.0,941,0.0,0.0
2023-11-14 13:48:00+09:00,7680.0,7680.0,7630.0,7640.0,3104,0.0,0.0
2023-11-14 13:49:00+09:00,7640.0,7650.0,7620.0,7640.0,9552,0.0,0.0
2023-11-14 13:50:00+09:00,7640.0,7660.0,7620.0,7660.0,6822,0.0,0.0
2023-11-14 13:51:00+09:00,7660.0,7660.0,7630.0,7640.0,2018,0.0,0.0
2023-11-14 13:52:00+09:00,7640.0,7660.0,7640.0,7640.0,237,0.0,0.0
2023-11-14 13:53:00+09:00,7640.0,7680.0,7640.0,7670.0,1317,0.0,0.0
2023-11-14 13:54:00+09:00,7670.0,7680.0,7660.0,7660.0,2231,0.0,0.0
2023-11-14 13:55:00+09:00,7660.0,7670.0,7660.0,7670.0,787,0.0,0.0
2023-11-14 13:56:00+09:00,7670.0,7670.0,7660.0,7660.0,674,0.0,0.0
2023-11-14 13:57:00+09:00,7660.0,7660.0,7600.0,7610.0,16038,0.0,0.0
2023-11-14 13:58:00+09:00,7640.0,7640.0,7610.0,7620.0,3761,0.0,0.0
2023-11-14 13:59:00+09:00,7620.0,7630.0,7610.0,7620.0,865,0.0,0.0
2023-11-14 14:00:00+09:00,7630.0,7630.0,7600.0,7600.0,4675,0.0,0.0
2023-11-14 14:01:00+09:00,7600.0,7610.0,7590.0,7600.0,9948,0.0,0.0
2023-11-14 14:02:00+09:00,7610.0,7660.0,7600.0,7620.0,3352,0.0,0.0
2023-11-14 14:03:00+09:00,7630.0,7670.0,7630.0,7670.0,1993,0.0,0.0
2023-11-14 14:04:00+09:00,7640.0,7640.0,7640.0,7640.0,709,0.0,0.0
2023-11-14 14:05:00+09:00,7640.0,7660.0,7640.0,7660.0,312,0.0,0.0
2023-11-14 14:06:00+09:00,7640.0,7650.0,7640.0,7650.0,445,0.0,0.0
2023-11-14 14:07:00+09:00,7650.0,7660.0,7650.0,7660.0,1272,0.0,0.0
2023-11-14 14:08:00+09:00,7660.0,7660.0,7640.0,7640.0,1568,0.0,0.0
2023-11-14 14:09:00+09:00,7650.0,7680.0,7650.0,7650.0,3530,0.0,0.0
2023-11-14 14:10:00+09:00,7650.0,7670.0,7640.0,7640.0,855,0.0,0.0
2023-11-14 14:11:00+09:00,7640.0,7640.0,7610.0,7610.0,1361,0.0,0.0
2023-11-14 14:12:00+09:00,7610.0,7610.0,7600.0,7600.0,6868,0.0,0.0
2023-11-14 14:13:00+09:00,7600.0,7640.0,7600.0,7630.0,2451,0.0,0.0
2023-11-14 14:14:00+09:00,7630.0,7650.0,7630.0,7650.0,763,0.0,0.0
2023-11-14 14:15:00+09:00,7650.0,7660.0,7650.0,7650.0,3355,0.0,0.0
2023-11-14 14:16:00+09:00,7650.0,7660.0,7640.0,7660.0,0,0.0,0.0
2023-11-14 14:17:00+09:00,7660.0,7670.0,7640.0,7640.0,3627,0.0,0.0
2023-11-14 14:18:00+09:00,7640.0,7660.0,7620.0,7620.0,1638,0.0,0.0
2023-11-14 14:19:00+09:00,7630.0,7630.0,7620.0,7630.0,2354,0.0,0.0
2023-11-14 14:20:00+09:00,7630.0,7640.0,7620.0,7620.0,955,0.0,0.0
2023-11-14 14:21:00+09:00,7630.0,7640.0,7630.0,7630.0,780,0.0,0.0
2023-11-14 14:22:00+09:00,7630.0,7640.0,7630.0,7630.0,3729,0.0,0.0
2023-11-14 14:23:00+09:00,7640.0,7650.0,7630.0,7630.0,1625,0.0,0.0
2023-11-14 14:24:00+09:00,7640.0,7650.0,7630.0,7650.0,3055,0.0,0.0
2023-11-14 14:25:00+09:00,7660.0,7670.0,7640.0,7650.0,3324,0.0,0.0
2023-11-14 14:26:00+09:00,7650.0,7670.0,7650.0,7660.0,839,0.0,0.0
2023-11-14 14:27:00+09:00,7650.0,7660.0,7640.0,7660.0,740,0.0,0.0
2023-11-14 14:28:00+09:00,7660.0,7670.0,7660.0,7670.0,1027,0.0,0.0
2023-11-14 14:29:00+09:00,7670.0,7670.0,7650.0,7660.0,512,0.0,0.0
2023-11-14 14:30:00+09:00,7660.0,7670.0,7630.0,7630.0,7577,0.0,0.0
2023-11-14 14:31:00+09:00,7640.0,7660.0,7640.0,7640.0,731,0.0,0.0
2023-11-14 14:32:00+09:00,7640.0,7640.0,7630.0,7630.0,1931,0.0,0.0
2023-11-14 14:33:00+09:00,7630.0,7640.0,7620.0,7640.0,1027,0.0,0.0
2023-11-14 14:34:00+09:00,7640.0,7640.0,7630.0,7640.0,677,0.0,0.0
2023-11-14 14:35:00+09:00,7640.0,7650.0,7630.0,7640.0,679,0.0,0.0
2023-11-14 14:36:00+09:00,7640.0,7660.0,7630.0,7650.0,2123,0.0,0.0
2023-11-14 14:37:00+09:00,7650.0,7660.0,7630.0,7630.0,2277,0.0,0.0
2023-11-14 14:38:00+09:00,7640.0,7640.0,7620.0,7640.0,4929,0.0,0.0
2023-11-14 14:39:00+09:00,7640.0,7640.0,7630.0,7630.0,969,0.0,0.0
2023-11-14 14:40:00+09:00,7640.0,7640.0,7630.0,7630.0,187,0.0,0.0
2023-11-14 14:41:00+09:00,7630.0,7640.0,7620.0,7620.0,2408,0.0,0.0
2023-11-14 14:42:00+09:00,7620.0,7630.0,7610.0,7630.0,1321,0.0,0.0
2023-11-14 14:43:00+09:00,7630.0,7630.0,7610.0,7620.0,2173,0.0,0.0
2023-11-14 14:44:00+09:00,7620.0,7630.0,7610.0,7610.0,387,0.0,0.0
2023-11-14 14:45:00+09:00,7620.0,7620.0,7610.0,7610.0,1615,0.0,0.0
2023-11-14 14:46:00+09:00,7610.0,7620.0,7610.0,7610.0,464,0.0,0.0
2023-11-14 14:47:00+09:00,7620.0,7630.0,7620.0,7630.0,2348,0.0,0.0
2023-11-14 14:48:00+09:00,7620.0,7630.0,7620.0,7630.0,2162,0.0,0.0
2023-11-14 14:49:00+09:00,7630.0,7650.0,7630.0,7640.0,3771,0.0,0.0
2023-11-14 14:50:00+09:00,7660.0,7670.0,7660.0,7670.0,2544,0.0,0.0
2023-11-14 14:51:00+09:00,7670.0,7690.0,7660.0,7690.0,9236,0.0,0.0
2023-11-14 14:52:00+09:00,7690.0,7700.0,7680.0,7700.0,5428,0.0,0.0
2023-11-14 14:53:00+09:00,7690.0,7700.0,7680.0,7690.0,2311,0.0,0.0
2023-11-14 14:54:00+09:00,7690.0,7710.0,7680.0,7710.0,9120,0.0,0.0
2023-11-14 14:55:00+09:00,7710.0,7730.0,7700.0,7720.0,6240,0.0,0.0
2023-11-14 14:56:00+09:00,7720.0,7730.0,7700.0,7710.0,3367,0.0,0.0
2023-11-14 14:57:00+09:00,7710.0,7710.0,7680.0,7690.0,10362,0.0,0.0
2023-11-14 14:58:00+09:00,7690.0,7700.0,7680.0,7700.0,1519,0.0,0.0
2023-11-14 14:59:00+09:00,7690.0,7710.0,7690.0,7700.0,3287,0.0,0.0
2023-11-15 09:00:00+09:00,7730.0,7800.0,7700.0,7700.0,120476,0.0,0.0
2023-11-15 09:01:00+09:00,7650.0,7660.0,7630.0,7630.0,67257,0.0,0.0
2023-11-15 09:02:00+09:00,7630.0,7730.0,7620.0,7710.0,23817,0.0,0.0
2023-11-15 09:03:00+09:00,7710.0,7790.0,7700.0,7770.0,25054,0.0,0.0
2023-11-15 09:04:00+09:00,7740.0,7760.0,7730.0,7740.0,8647,0.0,0.0
2023-11-15 09:05:00+09:00,7740.0,7750.0,7730.0,7730.0,13233,0.0,0.0
2023-11-15 09:06:00+09:00,7720.0,7730.0,7700.0,7720.0,26460,0.0,0.0
2023-11-15 09:07:00+09:00,7700.0,7780.0,7660.0,7750.0,26090,0.0,0.0
2023-11-15 09:08:00+09:00,7770.0,7790.0,7740.0,7750.0,8467,0.0,0.0
2023-11-15 09:09:00+09:00,7750.0,7760.0,7710.0,7710.0,4718,0.0,0.0
2023-11-15 09:10:00+09:00,7710.0,7720.0,7590.0,7620.0,94218,0.0,0.0
2023-11-15 09:11:00+09:00,7620.0,7620.0,7530.0,7530.0,56169,0.0,0.0
2023-11-15 09:12:00+09:00,7540.0,7550.0,7340.0,7360.0,99701,0.0,0.0
2023-11-15 09:13:00+09:00,7360.0,7380.0,7000.0,7290.0,137071,0.0,0.0
2023-11-15 09:14:00+09:00,7270.0,7370.0,7220.0,7370.0,74193,0.0,0.0
2023-11-15 09:15:00+09:00,7370.0,7480.0,7320.0,7460.0,39555,0.0,0.0
2023-11-15 09:16:00+09:00,7470.0,7480.0,7410.0,7460.0,29481,0.0,0.0
2023-11-15 09:17:00+09:00,7450.0,7460.0,7350.0,7390.0,28763,0.0,0.0
2023-11-15 09:18:00+09:00,7390.0,7390.0,7280.0,7350.0,41198,0.0,0.0
2023-11-15 09:19:00+09:00,7350.0,7370.0,7290.0,7350.0,31690,0.0,0.0
2023-11-15 09:20:00+09:00,7330.0,7480.0,7330.0,7480.0,18590,0.0,0.0
2023-11-15 09:21:00+09:00,7470.0,7510.0,7440.0,7490.0,30445,0.0,0.0
2023-11-15 09:22:00+09:00,7490.0,7500.0,7460.0,7470.0,18516,0.0,0.0
2023-11-15 09:23:00+09:00,7470.0,7550.0,7460.0,7510.0,26406,0.0,0.0
2023-11-15 09:24:00+09:00,7510.0,7540.0,7500.0,7540.0,9401,0.0,0.0
2023-11-15 09:25:00+09:00,7550.0,7570.0,7480.0,7480.0,28880,0.0,0.0
2023-11-15 09:26:00+09:00,7480.0,7480.0,7420.0,7430.0,12311,0.0,0.0
2023-11-15 09:27:00+09:00,7470.0,7470.0,7420.0,7420.0,16452,0.0,0.0
2023-11-15 09:28:00+09:00,7460.0,7470.0,7420.0,7440.0,2684,0.0,0.0
2023-11-15 09:29:00+09:00,7440.0,7460.0,7420.0,7430.0,10617,0.0,0.0
2023-11-15 09:30:00+09:00,7450.0,7460.0,7430.0,7440.0,11900,0.0,0.0
2023-11-15 09:31:00+09:00,7440.0,7450.0,7430.0,7430.0,5771,0.0,0.0
2023-11-15 09:32:00+09:00,7430.0,7460.0,7420.0,7460.0,7970,0.0,0.0
2023-11-15 09:33:00+09:00,7460.0,7470.0,7400.0,7400.0,27595,0.0,0.0
2023-11-15 09:34:00+09:00,7400.0,7420.0,7390.0,7390.0,10653,0.0,0.0
2023-11-15 09:35:00+09:00,7390.0,7410.0,7350.0,7410.0,8456,0.0,0.0
2023-11-15 09:36:00+09:00,7380.0,7400.0,7350.0,7370.0,4062,0.0,0.0
2023-11-15 09:37:00+09:00,7370.0,7380.0,7270.0,7340.0,29547,0.0,0.0
2023-11-15 09:38:00+09:00,7340.0,7400.0,7330.0,7360.0,17318,0.0,0.0
2023-11-15 09:39:00+09:00,7360.0,7400.0,7350.0,7380.0,3060,0.0,0.0
2023-11-15 09:40:00+09:00,7370.0,7380.0,7340.0,7370.0,7995,0.0,0.0
2023-11-15 09:41:00+09:00,7370.0,7370.0,7350.0,7350.0,2054,0.0,0.0
2023-11-15 09:42:00+09:00,7360.0,7380.0,7330.0,7360.0,9455,0.0,0.0
2023-11-15 09:43:00+09:00,7360.0,7380.0,7310.0,7310.0,9609,0.0,0.0
2023-11-15 09:44:00+09:00,7320.0,7340.0,7270.0,7280.0,15354,0.0,0.0
2023-11-15 09:45:00+09:00,7290.0,7330.0,7270.0,7280.0,13111,0.0,0.0
2023-11-15 09:46:00+09:00,7290.0,7310.0,7280.0,7280.0,4669,0.0,0.0
2023-11-15 09:47:00+09:00,7290.0,7290.0,7260.0,7270.0,19846,0.0,0.0
2023-11-15 09:48:00+09:00,7270.0,7310.0,7250.0,7310.0,27857,0.0,0.0
2023-11-15 09:49:00+09:00,7310.0,7380.0,7310.0,7380.0,4610,0.0,0.0
2023-11-15 09:50:00+09:00,7370.0,7380.0,7310.0,7330.0,9006,0.0,0.0
2023-11-15 09:51:00+09:00,7340.0,7350.0,7320.0,7340.0,6999,0.0,0.0
2023-11-15 09:52:00+09:00,7320.0,7340.0,7310.0,7340.0,5673,0.0,0.0
2023-11-15 09:53:00+09:00,7350.0,7350.0,7320.0,7320.0,2263,0.0,0.0
2023-11-15 09:54:00+09:00,7330.0,7340.0,7320.0,7330.0,260,0.0,0.0
2023-11-15 09:55:00+09:00,7330.0,7340.0,7310.0,7330.0,3884,0.0,0.0
2023-11-15 09:56:00+09:00,7310.0,7340.0,7310.0,7310.0,4453,0.0,0.0
2023-11-15 09:57:00+09:00,7300.0,7310.0,7280.0,7290.0,17102,0.0,0.0
2023-11-15 09:58:00+09:00,7290.0,7290.0,7260.0,7270.0,8607,0.0,0.0
2023-11-15 09:59:00+09:00,7260.0,7270.0,7260.0,7270.0,3090,0.0,0.0
2023-11-15 10:00:00+09:00,7280.0,7280.0,7260.0,7270.0,2786,0.0,0.0
2023-11-15 10:01:00+09:00,7280.0,7290.0,7270.0,7280.0,7101,0.0,0.0
2023-11-15 10:02:00+09:00,7280.0,7300.0,7270.0,7300.0,3219,0.0,0.0
2023-11-15 10:03:00+09:00,7300.0,7350.0,7280.0,7350.0,8100,0.0,0.0
2023-11-15 10:04:00+09:00,7340.0,7340.0,7290.0,7290.0,1665,0.0,0.0
2023-11-15 10:05:00+09:00,7300.0,7320.0,7280.0,7290.0,5425,0.0,0.0
2023-11-15 10:06:00+09:00,7290.0,7290.0,7250.0,7260.0,13446,0.0,0.0
2023-11-15 10:07:00+09:00,7270.0,7280.0,7260.0,7280.0,2478,0.0,0.0
2023-11-15 10:08:00+09:00,7270.0,7280.0,7260.0,7270.0,1760,0.0,0.0
2023-11-15 10:09:00+09:00,7270.0,7270.0,7250.0,7250.0,4166,0.0,0.0
2023-11-15 10:10:00+09:00,7250.0,7260.0,7250.0,7250.0,3721,0.0,0.0
2023-11-15 10:11:00+09:00,7250.0,7260.0,7240.0,7240.0,7008,0.0,0.0
2023-11-15 10:12:00+09:00,7240.0,7260.0,7240.0,7240.0,5631,0.0,0.0
2023-11-15 10:13:00+09:00,7240.0,7270.0,7220.0,7250.0,15471,0.0,0.0
2023-11-15 10:14:00+09:00,7250.0,7270.0,7250.0,7260.0,2425,0.0,0.0
2023-11-15 10:15:00+09:00,7260.0,7280.0,7230.0,7260.0,25543,0.0,0.0
2023-11-15 10:16:00+09:00,7260.0,7270.0,7250.0,7250.0,2834,0.0,0.0
2023-11-15 10:17:00+09:00,7260.0,7260.0,7250.0,7260.0,1849,0.0,0.0
2023-11-15 10:18:00+09:00,7250.0,7270.0,7250.0,7270.0,4678,0.0,0.0
2023-11-15 10:19:00+09:00,7260.0,7270.0,7250.0,7260.0,4207,0.0,0.0
2023-11-15 10:20:00+09:00,7260.0,7270.0,7250.0,7270.0,1582,0.0,0.0
2023-11-15 10:21:00+09:00,7270.0,7290.0,7270.0,7290.0,5191,0.0,0.0
2023-11-15 10:22:00+09:00,7280.0,7300.0,7280.0,7300.0,4301,0.0,0.0
2023-11-15 10:23:00+09:00,7300.0,7300.0,7280.0,7290.0,2140,0.0,0.0
2023-11-15 10:24:00+09:00,7300.0,7300.0,7240.0,7240.0,19105,0.0,0.0
2023-11-15 10:25:00+09:00,7240.0,7260.0,7230.0,7240.0,11220,0.0,0.0
2023-11-15 10:26:00+09:00,7240.0,7240.0,7230.0,7240.0,3025,0.0,0.0
2023-11-15 10:27:00+09:00,7240.0,7240.0,7220.0,7230.0,9732,0.0,0.0
2023-11-15 10:28:00+09:00,7230.0,7260.0,7230.0,7260.0,214,0.0,0.0
2023-11-15 10:29:00+09:00,7240.0,7240.0,7230.0,7240.0,1951,0.0,0.0
2023-11-15 10:30:00+09:00,7230.0,7250.0,7220.0,7220.0,11391,0.0,0.0
2023-11-15 10:31:00+09:00,7240.0,7240.0,7210.0,7220.0,4464,0.0,0.0
2023-11-15 10:32:00+09:00,7210.0,7220.0,7180.0,7190.0,25729,0.0,0.0
2023-11-15 10:33:00+09:00,7180.0,7190.0,7170.0,7180.0,10711,0.0,0.0
2023-11-15 10:34:00+09:00,7180.0,7200.0,7160.0,7190.0,14933,0.0,0.0
2023-11-15 10:35:00+09:00,7190.0,7200.0,7160.0,7200.0,7353,0.0,0.0
2023-11-15 10:36:00+09:00,7200.0,7220.0,7180.0,7180.0,6099,0.0,0.0
2023-11-15 10:37:00+09:00,7180.0,7240.0,7180.0,7240.0,5285,0.0,0.0
2023-11-15 10:38:00+09:00,7210.0,7210.0,7190.0,7210.0,2311,0.0,0.0
2023-11-15 10:39:00+09:00,7200.0,7210.0,7160.0,7210.0,8502,0.0,0.0
2023-11-15 10:40:00+09:00,7200.0,7200.0,7170.0,7170.0,2862,0.0,0.0
2023-11-15 10:41:00+09:00,7170.0,7210.0,7170.0,7200.0,5246,0.0,0.0
2023-11-15 10:42:00+09:00,7190.0,7210.0,7180.0,7210.0,3505,0.0,0.0
2023-11-15 10:43:00+09:00,7210.0,7220.0,7200.0,7220.0,3595,0.0,0.0
2023-11-15 10:44:00+09:00,7220.0,7300.0,7200.0,7300.0,6566,0.0,0.0
2023-11-15 10:45:00+09:00,7300.0,7310.0,7240.0,7270.0,5803,0.0,0.0
2023-11-15 10:46:00+09:00,7270.0,7270.0,7210.0,7220.0,3953,0.0,0.0
2023-11-15 10:47:00+09:00,7220.0,7230.0,7220.0,7230.0,2520,0.0,0.0
2023-11-15 10:48:00+09:00,7220.0,7260.0,7220.0,7240.0,698,0.0,0.0
2023-11-15 10:49:00+09:00,7240.0,7240.0,7210.0,7210.0,10459,0.0,0.0
2023-11-15 10:50:00+09:00,7200.0,7200.0,7170.0,7170.0,10390,0.0,0.0
2023-11-15 10:51:00+09:00,7200.0,7200.0,7180.0,7200.0,2637,0.0,0.0
2023-11-15 10:52:00+09:00,7180.0,7180.0,7170.0,7180.0,4487,0.0,0.0
2023-11-15 10:53:00+09:00,7180.0,7180.0,7170.0,7180.0,3504,0.0,0.0
2023-11-15 10:54:00+09:00,7190.0,7190.0,7160.0,7180.0,8346,0.0,0.0
2023-11-15 10:55:00+09:00,7180.0,7190.0,7170.0,7170.0,10370,0.0,0.0
2023-11-15 10:56:00+09:00,7170.0,7180.0,7170.0,7180.0,4920,0.0,0.0
2023-11-15 10:57:00+09:00,7180.0,7200.0,7170.0,7180.0,3377,0.0,0.0
2023-11-15 10:58:00+09:00,7190.0,7200.0,7170.0,7180.0,5977,0.0,0.0
2023-11-15 10:59:00+09:00,7180.0,7180.0,7170.0,7180.0,1213,0.0,0.0
2023-11-15 11:00:00+09:00,7200.0,7200.0,7190.0,7200.0,4176,0.0,0.0
2023-11-15 11:01:00+09:00,7190.0,7260.0,7190.0,7240.0,6035,0.0,0.0
2023-11-15 11:02:00+09:00,7240.0,7260.0,7240.0,7240.0,2910,0.0,0.0
2023-11-15 11:03:00+09:00,7240.0,7250.0,7220.0,7230.0,2530,0.0,0.0
2023-11-15 11:04:00+09:00,7230.0,7240.0,7220.0,7240.0,2148,0.0,0.0
2023-11-15 11:05:00+09:00,7240.0,7260.0,7240.0,7260.0,3260,0.0,0.0
2023-11-15 11:06:00+09:00,7260.0,7260.0,7220.0,7250.0,3618,0.0,0.0
2023-11-15 11:07:00+09:00,7250.0,7250.0,7210.0,7210.0,2645,0.0,0.0
2023-11-15 11:08:00+09:00,7220.0,7230.0,7200.0,7210.0,1150,0.0,0.0
2023-11-15 11:09:00+09:00,7210.0,7230.0,7190.0,7220.0,3664,0.0,0.0
2023-11-15 11:10:00+09:00,7220.0,7220.0,7190.0,7190.0,3673,0.0,0.0
2023-11-15 11:11:00+09:00,7190.0,7210.0,7190.0,7200.0,336,0.0,0.0
2023-11-15 11:12:00+09:00,7190.0,7200.0,7190.0,7190.0,1837,0.0,0.0
2023-11-15 11:13:00+09:00,7200.0,7200.0,7190.0,7190.0,4075,0.0,0.0
2023-11-15 11:14:00+09:00,7200.0,7200.0,7190.0,7200.0,0,0.0,0.0
2023-11-15 11:15:00+09:00,7190.0,7220.0,7190.0,7220.0,3032,0.0,0.0
2023-11-15 11:16:00+09:00,7230.0,7230.0,7190.0,7190.0,2163,0.0,0.0
2023-11-15 11:17:00+09:00,7190.0,7220.0,7180.0,7200.0,2923,0.0,0.0
2023-11-15 11:18:00+09:00,7210.0,7230.0,7190.0,7210.0,3233,0.0,0.0
2023-11-15 11:19:00+09:00,7210.0,7220.0,7190.0,7190.0,7755,0.0,0.0
2023-11-15 11:20:00+09:00,7200.0,7220.0,7190.0,7190.0,2903,0.0,0.0
2023-11-15 11:21:00+09:00,7190.0,7190.0,7190.0,7190.0,1955,0.0,0.0
2023-11-15 11:22:00+09:00,7190.0,7190.0,7180.0,7190.0,739,0.0,0.0
2023-11-15 11:23:00+09:00,7180.0,7190.0,7180.0,7180.0,6671,0.0,0.0
2023-11-15 11:24:00+09:00,7180.0,7220.0,7170.0,7180.0,296,0.0,0.0
2023-11-15 11:25:00+09:00,7180.0,7180.0,7170.0,7170.0,3650,0.0,0.0
2023-11-15 11:26:00+09:00,7180.0,7190.0,7170.0,7180.0,2884,0.0,0.0
2023-11-15 11:27:00+09:00,7180.0,7190.0,7180.0,7180.0,2847,0.0,0.0
2023-11-15 11:28:00+09:00,7180.0,7180.0,7170.0,7170.0,2733,0.0,0.0
2023-11-15 11:29:00+09:00,7170.0,7210.0,7170.0,7200.0,2782,0.0,0.0
2023-11-15 11:30:00+09:00,7190.0,7190.0,7160.0,7160.0,2155,0.0,0.0
2023-11-15 11:31:00+09:00,7170.0,7170.0,7160.0,7170.0,2889,0.0,0.0
2023-11-15 11:32:00+09:00,7170.0,7170.0,7150.0,7160.0,9341,0.0,0.0
2023-11-15 11:33:00+09:00,7160.0,7170.0,7160.0,7160.0,6732,0.0,0.0
2023-11-15 11:34:00+09:00,7160.0,7170.0,7140.0,7140.0,20066,0.0,0.0
2023-11-15 11:35:00+09:00,7140.0,7140.0,7130.0,7130.0,11413,0.0,0.0
2023-11-15 11:36:00+09:00,7140.0,7140.0,7110.0,7110.0,22035,0.0,0.0
2023-11-15 11:37:00+09:00,7110.0,7140.0,7110.0,7140.0,8427,0.0,0.0
2023-11-15 11:38:00+09:00,7140.0,7140.0,7080.0,7100.0,34704,0.0,0.0
2023-11-15 11:39:00+09:00,7110.0,7140.0,7100.0,7130.0,7816,0.0,0.0
2023-11-15 11:40:00+09:00,7130.0,7140.0,7110.0,7130.0,4916,0.0,0.0
2023-11-15 11:41:00+09:00,7130.0,7130.0,7100.0,7100.0,12609,0.0,0.0
2023-11-15 11:42:00+09:00,7100.0,7120.0,7090.0,7120.0,10081,0.0,0.0
2023-11-15 11:43:00+09:00,7120.0,7160.0,7120.0,7160.0,4264,0.0,0.0
2023-11-15 11:44:00+09:00,7130.0,7150.0,7120.0,7120.0,10629,0.0,0.0
2023-11-15 11:45:00+09:00,7130.0,7140.0,7110.0,7140.0,3031,0.0,0.0
2023-11-15 11:46:00+09:00,7140.0,7140.0,7110.0,7130.0,4091,0.0,0.0
2023-11-15 11:47:00+09:00,7120.0,7130.0,7120.0,7130.0,3066,0.0,0.0
2023-11-15 11:48:00+09:00,7120.0,7130.0,7120.0,7130.0,2169,0.0,0.0
2023-11-15 11:49:00+09:00,7120.0,7150.0,7110.0,7140.0,3996,0.0,0.0
2023-11-15 11:50:00+09:00,7140.0,7140.0,7130.0,7130.0,2470,0.0,0.0
2023-11-15 11:51:00+09:00,7130.0,7140.0,7110.0,7140.0,4117,0.0,0.0
2023-11-15 11:52:00+09:00,7130.0,7130.0,7110.0,7130.0,2302,0.0,0.0
2023-11-15 11:53:00+09:00,7130.0,7140.0,7120.0,7140.0,2819,0.0,0.0
2023-11-15 11:54:00+09:00,7150.0,7170.0,7150.0,7160.0,6082,0.0,0.0
2023-11-15 11:55:00+09:00,7160.0,7170.0,7150.0,7160.0,2796,0.0,0.0
2023-11-15 11:56:00+09:00,7160.0,7160.0,7150.0,7150.0,4859,0.0,0.0
2023-11-15 11:57:00+09:00,7150.0,7160.0,7150.0,7160.0,399,0.0,0.0
2023-11-15 11:58:00+09:00,7160.0,7170.0,7150.0,7160.0,3685,0.0,0.0
2023-11-15 11:59:00+09:00,7160.0,7160.0,7140.0,7160.0,1857,0.0,0.0
2023-11-15 12:00:00+09:00,7150.0,7150.0,7140.0,7150.0,2061,0.0,0.0
2023-11-15 12:01:00+09:00,7160.0,7160.0,7130.0,7150.0,3651,0.0,0.0
2023-11-15 12:02:00+09:00,7150.0,7150.0,7130.0,7150.0,1891,0.0,0.0
2023-11-15 12:03:00+09:00,7150.0,7150.0,7120.0,7120.0,4173,0.0,0.0
2023-11-15 12:04:00+09:00,7140.0,7150.0,7130.0,7150.0,2251,0.0,0.0
2023-11-15 12:05:00+09:00,7140.0,7160.0,7140.0,7150.0,2171,0.0,0.0
2023-11-15 12:06:00+09:00,7150.0,7150.0,7140.0,7140.0,4143,0.0,0.0
2023-11-15 12:07:00+09:00,7140.0,7140.0,7130.0,7140.0,580,0.0,0.0
2023-11-15 12:08:00+09:00,7130.0,7130.0,7130.0,7130.0,3848,0.0,0.0
2023-11-15 12:09:00+09:00,7130.0,7130.0,7130.0,7130.0,1881,0.0,0.0
2023-11-15 12:10:00+09:00,7140.0,7140.0,7120.0,7130.0,2132,0.0,0.0
2023-11-15 12:11:00+09:00,7130.0,7130.0,7120.0,7120.0,2380,0.0,0.0
2023-11-15 12:12:00+09:00,7130.0,7130.0,7120.0,7120.0,3002,0.0,0.0
2023-11-15 12:13:00+09:00,7120.0,7130.0,7120.0,7120.0,2888,0.0,0.0
2023-11-15 12:14:00+09:00,7120.0,7120.0,7110.0,7110.0,3250,0.0,0.0
2023-11-15 12:15:00+09:00,7130.0,7130.0,7110.0,7110.0,1847,0.0,0.0
2023-11-15 12:16:00+09:00,7110.0,7120.0,7110.0,7120.0,2400,0.0,0.0
2023-11-15 12:17:00+09:00,7120.0,7120.0,7100.0,7100.0,6727,0.0,0.0
